timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
03/09/19 08:00;7;0;75;17;242;37;0;0;37;0;38;49;258;5;28;21;1023
03/09/19 09:00;7;0;70;20;238;62;0;0;62;0;22;231;261;21;167;64;1023
03/09/19 10:00;8;0;68;20;242;72;0;0;72;0;16;366;267;36;232;134;1023
03/09/19 11:00;9;0;60;20;250;70;0;0;70;0;18;456;294;54;284;172;1023
03/09/19 12:00;9;0;59;21;258;54;0;0;54;0;27;559;285;61;380;179;1023
03/09/19 13:00;9;0;57;22;262;41;0;0;41;0;35;631;286;69;443;188;1023
03/09/19 14:00;10;0;52;24;264;28;0;0;28;0;43;619;271;71;447;172;1022
03/09/19 15:00;10;0;47;25;266;14;0;0;14;0;52;626;268;68;502;124;1022
03/09/19 16:00;10;0;46;26;267;11;0;0;11;0;53;484;266;53;364;120;1021
03/09/19 17:00;9;0;49;26;267;9;0;0;9;0;55;332;248;33;250;82;1021
03/09/19 18:00;9;0;50;22;270;22;0;0;22;0;47;134;250;12;87;47;1021
03/09/19 19:00;7;0;59;19;278;0;0;0;0;0;27;7;251;1;3;4;1022
03/09/19 20:00;7;0;61;17;284;0;0;0;0;0;0;0;254;0;0;0;1022
03/09/19 21:00;7;0;63;17;288;0;0;0;0;0;0;0;255;0;0;0;1023
03/09/19 22:00;6;0;66;17;292;0;0;0;0;0;0;0;253;0;0;0;1023
03/09/19 23:00;6;0;68;18;293;0;0;0;0;0;0;0;244;0;0;0;1022
04/09/19 00:00;6;0;69;19;285;0;0;0;0;1;0;0;243;0;0;0;1023
04/09/19 01:00;6;0;68;18;268;0;0;0;0;0;0;0;244;0;0;0;1023
04/09/19 02:00;7;0;70;18;242;0;0;0;0;0;0;0;244;0;0;0;1024
04/09/19 03:00;7;0;74;18;229;0;0;0;0;0;0;0;248;0;0;0;1024
04/09/19 04:00;7;0;72;19;223;0;0;0;0;0;0;0;249;0;0;0;1025
04/09/19 05:00;7;0;71;20;221;8;0;0;8;0;0;0;249;0;0;0;1025
04/09/19 06:00;7;0;70;20;219;20;0;0;20;0;0;0;251;0;0;0;1026
04/09/19 07:00;7;0;72;17;217;25;0;0;25;0;2;0;260;0;0;0;1026
04/09/19 08:00;7;0;72;17;217;26;0;0;26;0;44;56;266;6;28;28;1027
04/09/19 09:00;7;0;67;22;216;40;0;0;40;0;36;186;282;17;99;87;1028
04/09/19 10:00;8;0;65;22;219;33;0;0;33;0;40;361;284;34;234;127;1029
04/09/19 11:00;9;0;58;21;222;48;0;0;48;0;31;472;277;56;292;180;1030
04/09/19 12:00;9;0;58;21;222;46;40;0;46;0;32;500;298;58;337;163;1030
04/09/19 13:00;9;0;58;22;217;55;5;0;55;0;27;547;288;57;389;158;1030
04/09/19 14:00;9;0;54;23;211;55;50;0;55;0;27;514;294;60;358;156;1030
04/09/19 15:00;9;0;54;22;208;71;40;0;71;0;17;423;283;37;242;181;1030
04/09/19 16:00;9;0;52;21;203;62;53;0;62;2;22;327;300;38;171;156;1030
04/09/19 17:00;9;0;54;19;199;66;17;10;66;7;20;206;312;20;106;100;1030
04/09/19 18:00;8;0;55;17;193;72;0;53;72;6;16;67;309;7;21;46;1031
04/09/19 19:00;8;0;64;15;181;48;0;46;48;4;14;4;294;1;1;3;1032
04/09/19 20:00;8;0;65;15;173;57;12;44;57;6;0;0;313;0;0;0;1032
04/09/19 21:00;8;0;67;15;170;60;15;29;60;5;0;0;296;0;0;0;1032
04/09/19 22:00;8;0;66;14;171;66;5;3;66;0;0;0;295;0;0;0;1033
04/09/19 23:00;7;0;64;14;173;72;18;0;72;2;0;0;289;0;0;0;1033
05/09/19 00:00;7;0;65;13;172;70;30;0;70;3;0;0;275;0;0;0;1034
05/09/19 01:00;7;0;64;13;169;71;59;0;71;2;0;0;288;0;0;0;1034
05/09/19 02:00;7;0;65;12;161;76;42;0;76;1;0;0;289;0;0;0;1034
05/09/19 03:00;6;0;68;11;159;73;21;0;73;1;0;0;285;0;0;0;1034
05/09/19 04:00;6;0;69;10;154;74;0;0;74;0;0;0;277;0;0;0;1034
05/09/19 05:00;6;0;70;11;150;66;0;0;66;1;0;0;304;0;0;0;1033
05/09/19 06:00;6;0;69;11;140;61;0;0;61;0;0;0;294;0;0;0;1034
05/09/19 07:00;7;0;70;11;128;57;0;0;57;0;2;0;287;0;0;0;1034
05/09/19 08:00;7;0;71;12;120;47;12;0;47;0;32;52;265;6;28;24;1035
05/09/19 09:00;7;0;64;15;114;20;65;0;19;0;48;204;278;18;131;73;1035
05/09/19 10:00;7;0;65;17;108;19;59;0;19;0;48;384;279;39;248;136;1034
05/09/19 11:00;9;0;58;16;106;27;91;0;6;0;43;568;274;61;407;161;1034
05/09/19 12:00;9;0;58;15;107;28;94;0;4;0;43;686;264;75;501;185;1034
05/09/19 13:00;9;0;58;16;112;29;96;0;1;0;43;697;268;78;501;196;1033
05/09/19 14:00;10;0;57;16;115;27;91;0;4;0;43;706;274;75;516;190;1033
05/09/19 15:00;11;0;57;18;110;52;82;0;52;0;28;618;271;65;433;185;1031
05/09/19 16:00;11;0;54;20;106;51;30;0;51;0;29;432;284;49;228;204;1031
05/09/19 17:00;11;0;58;22;111;44;19;0;44;0;33;285;284;29;193;92;1031
05/09/19 18:00;10;0;67;22;111;37;10;0;37;0;38;129;266;13;78;51;1031
05/09/19 19:00;8;0;81;22;103;2;7;0;1;0;28;8;261;1;3;5;1031
05/09/19 20:00;8;0;82;22;95;26;88;0;11;0;0;0;259;0;0;0;1031
05/09/19 21:00;7;0;83;21;86;27;89;0;9;0;0;0;260;0;0;0;1031
05/09/19 22:00;7;0;86;19;78;27;89;0;3;0;0;0;258;0;0;0;1031
05/09/19 23:00;7;0;88;16;73;29;97;0;1;0;0;0;263;0;0;0;1031
06/09/19 00:00;7;0;90;14;74;28;94;0;0;0;0;0;267;0;0;0;1030
06/09/19 01:00;7;0;90;12;76;29;96;0;0;0;0;0;266;0;0;0;1030
06/09/19 02:00;7;0;91;10;80;29;98;0;0;0;0;0;273;0;0;0;1029
06/09/19 03:00;7;0;91;11;81;29;98;0;0;0;0;0;280;0;0;0;1028
06/09/19 04:00;7;0;91;11;86;29;96;1;0;0;0;0;282;0;0;0;1027
06/09/19 05:00;7;0;91;11;88;29;98;1;0;0;0;0;279;0;0;0;1027
06/09/19 06:00;7;0;89;12;87;29;96;0;0;0;0;0;282;0;0;0;1027
06/09/19 07:00;9;0;84;13;87;21;69;1;0;0;5;0;282;0;0;0;1026
06/09/19 08:00;10;0;81;16;86;10;34;0;0;0;54;64;271;7;31;33;1026
06/09/19 09:00;11;0;78;18;83;7;22;0;0;0;56;259;269;25;194;65;1026
06/09/19 10:00;12;0;75;22;79;20;68;0;0;0;48;454;273;47;371;83;1024
06/09/19 11:00;15;0;63;24;71;28;94;0;0;0;43;615;280;66;526;89;1024
06/09/19 12:00;16;0;61;25;64;28;92;0;7;0;43;712;288;79;599;113;1023
06/09/19 13:00;16;0;57;23;61;48;94;0;48;2;31;722;297;82;558;164;1022
06/09/19 14:00;17;0;59;20;63;92;95;0;92;2;4;672;319;75;474;198;1021
06/09/19 15:00;16;0;61;17;78;100;98;27;100;3;0;362;353;43;116;246;1021
06/09/19 16:00;16;0;64;17;94;100;96;19;100;4;0;136;371;20;15;121;1020
06/09/19 17:00;15;0;70;19;91;100;91;18;100;0;0;86;368;8;6;80;1019
06/09/19 18:00;14;0;73;19;90;98;89;33;98;0;1;24;369;5;0;24;1019
06/09/19 19:00;14;0;79;17;97;99;82;56;99;0;0;2;369;0;0;2;1019
06/09/19 20:00;14;0;80;19;95;82;87;61;82;0;0;0;368;0;0;0;1019
06/09/19 21:00;13;0;81;20;90;66;96;51;66;0;0;0;357;0;0;0;1019
06/09/19 22:00;13;0;81;20;82;71;98;20;71;0;0;0;363;0;0;0;1018
06/09/19 23:00;13;0;84;17;76;95;99;8;95;0;0;0;355;0;0;0;1018
07/09/19 00:00;13;0;85;13;71;100;92;7;100;0;0;0;355;0;0;0;1018
07/09/19 01:00;13;0;86;10;79;99;73;4;99;0;0;0;358;0;0;0;1017
07/09/19 02:00;13;0;89;9;92;90;89;7;90;0;0;0;360;0;0;0;1017
07/09/19 03:00;13;0;92;7;96;95;89;17;95;0;0;0;353;0;0;0;1017
07/09/19 04:00;13;0;94;8;111;94;88;41;94;0;0;0;368;0;0;0;1016
07/09/19 05:00;12;0;95;10;98;98;87;6;98;0;0;0;371;0;0;0;1015
07/09/19 06:00;12;0;97;6;93;98;92;46;98;13;0;0;372;0;0;0;1016
07/09/19 07:00;13;0;96;11;97;99;88;95;99;0;0;0;369;0;0;0;1015
07/09/19 08:00;14;0;96;12;95;91;85;4;91;0;5;28;369;4;1;27;1015
07/09/19 09:00;14;0;94;12;74;100;88;73;100;0;0;153;358;16;64;89;1015
07/09/19 10:00;14;0;93;7;28;100;91;99;100;17;0;260;350;30;140;120;1015
07/09/19 11:00;15;0;89;2;39;100;93;100;100;33;0;109;380;21;11;98;1015
07/09/19 12:00;15;0;88;2;63;100;90;100;100;96;0;134;381;16;2;132;1014
07/09/19 13:00;16;0;87;1;72;100;92;100;88;111;0;196;383;20;7;189;1014
07/09/19 14:00;16;0;84;3;220;98;86;98;89;133;1;158;384;24;2;156;1013
07/09/19 15:00;16;0;86;5;228;98;71;98;88;99;1;139;382;20;1;138;1012
07/09/19 16:00;16;0;85;4;232;100;80;11;100;26;0;139;383;20;9;130;1012
07/09/19 17:00;15;0;91;7;254;100;86;0;100;3;0;157;376;22;47;110;1012
07/09/19 18:00;14;0;93;9;230;99;86;0;99;1;0;51;378;7;0;51;1013
07/09/19 19:00;13;0;95;9;220;98;78;0;98;0;0;3;382;1;0;3;1013
07/09/19 20:00;13;0;97;8;240;88;70;0;88;0;0;0;374;0;0;0;1014
07/09/19 21:00;12;0;99;7;254;69;82;0;69;0;0;0;355;0;0;0;1014
07/09/19 22:00;12;0;99;6;260;77;70;0;77;0;0;0;340;0;0;0;1015
07/09/19 23:00;11;0;99;5;270;100;84;0;100;0;0;0;343;0;0;0;1014
08/09/19 00:00;11;0;99;7;281;100;82;0;100;0;0;0;341;0;0;0;1015
08/09/19 01:00;11;0;99;8;292;100;77;0;100;0;0;0;352;0;0;0;1015
08/09/19 02:00;11;0;99;9;291;100;82;0;100;0;0;0;361;0;0;0;1015
08/09/19 03:00;11;0;99;8;288;100;94;0;100;1;0;0;361;0;0;0;1015
08/09/19 04:00;11;0;99;11;277;100;54;2;100;0;0;0;361;0;0;0;1015
08/09/19 05:00;11;0;99;9;268;100;67;6;100;1;0;0;367;0;0;0;1015
08/09/19 06:00;11;0;99;5;241;99;84;22;99;1;0;0;364;0;0;0;1015
08/09/19 07:00;11;0;99;3;131;100;61;36;100;1;0;0;362;0;0;0;1014
08/09/19 08:00;11;0;99;1;270;100;89;33;100;1;0;28;368;4;0;28;1015
08/09/19 09:00;12;0;100;4;336;100;98;19;100;0;0;111;362;13;16;95;1015
08/09/19 10:00;12;0;98;10;12;100;90;16;100;2;0;224;364;28;46;178;1015
08/09/19 11:00;14;0;92;7;20;100;85;6;100;5;0;262;374;31;35;227;1015
08/09/19 12:00;14;0;89;9;272;100;87;10;100;3;0;299;377;37;38;261;1015
08/09/19 13:00;14;0;86;10;218;89;89;12;89;1;6;407;366;47;119;288;1015
08/09/19 14:00;14;0;85;11;197;82;89;26;82;4;10;534;351;65;254;280;1013
08/09/19 15:00;14;0;84;10;195;85;98;11;85;44;8;535;357;66;305;230;1013
08/09/19 16:00;14;0;87;8;193;100;98;16;100;79;0;341;364;42;136;205;1013
08/09/19 17:00;13;0;92;8;183;94;98;17;94;68;3;168;371;21;37;131;1013
08/09/19 18:00;12;0;94;9;178;72;100;5;72;36;16;66;367;8;12;54;1013
08/09/19 19:00;12;0;96;8;180;69;99;1;69;51;9;4;360;1;0;4;1013
08/09/19 20:00;12;0;98;9;153;59;100;0;59;4;0;0;351;0;0;0;1013
08/09/19 21:00;12;0;98;8;122;94;98;1;94;0;0;0;356;0;0;0;1013
08/09/19 22:00;11;0;98;8;113;99;97;13;99;0;0;0;345;0;0;0;1013
08/09/19 23:00;11;0;99;8;95;100;99;16;100;0;0;0;349;0;0;0;1013
09/09/19 00:00;11;0;99;10;88;100;100;0;100;0;0;0;359;0;0;0;1013
09/09/19 01:00;11;0;98;9;111;100;99;1;100;0;0;0;367;0;0;0;1012
09/09/19 02:00;12;0;98;10;121;99;96;30;99;1;0;0;367;0;0;0;1011
09/09/19 03:00;12;0;97;8;108;100;100;49;100;0;0;0;368;0;0;0;1010
09/09/19 04:00;12;0;97;9;135;100;100;67;100;0;0;0;362;0;0;0;1010
09/09/19 05:00;12;0;97;13;128;97;100;96;97;0;0;0;366;0;0;0;1010
09/09/19 06:00;12;0;97;15;137;99;100;99;89;107;0;0;367;0;0;0;1010
09/09/19 07:00;12;2;99;23;130;100;100;98;100;51;0;0;367;0;0;0;1009
09/09/19 08:00;11;4;98;17;108;99;100;99;98;105;0;8;364;1;0;8;1011
09/09/19 09:00;11;7;98;21;117;82;100;82;38;129;10;17;365;2;0;17;1010
09/09/19 10:00;11;10;99;22;133;98;100;98;27;129;1;39;360;5;0;39;1009
09/09/19 11:00;11;5;99;24;143;100;100;100;78;8;0;36;360;7;0;36;1007
09/09/19 12:00;11;3;98;23;121;100;92;100;87;1;0;60;363;10;0;60;1006
09/09/19 13:00;11;2;99;25;110;100;97;100;100;15;0;54;364;12;0;54;1003
09/09/19 14:00;12;8;100;23;138;100;85;100;100;13;0;65;367;6;0;65;999
09/09/19 15:00;12;11;100;36;220;100;100;100;100;0;0;56;370;9;0;56;1002
09/09/19 16:00;12;8;99;39;189;94;57;76;94;0;3;24;369;4;0;24;1001
09/09/19 17:00;12;1;99;31;193;100;0;86;100;2;0;93;363;11;14;79;1002
09/09/19 18:00;13;0;96;28;206;97;0;97;96;1;1;33;369;5;5;28;1005
09/09/19 19:00;12;0;95;24;205;93;0;93;89;0;2;2;373;0;0;2;1007
09/09/19 20:00;13;0;95;21;220;95;0;95;90;0;0;0;372;0;0;0;1010
09/09/19 21:00;12;0;95;21;229;96;0;96;94;0;0;0;366;0;0;0;1012
09/09/19 22:00;12;0;94;20;227;97;0;97;95;0;0;0;358;0;0;0;1013
09/09/19 23:00;12;0;95;19;221;98;0;98;96;2;0;0;344;0;0;0;1013
10/09/19 00:00;12;0;95;15;220;100;0;89;100;2;0;0;350;0;0;0;1014
10/09/19 01:00;12;0;95;15;220;99;4;13;99;1;0;0;358;0;0;0;1015
10/09/19 02:00;12;0;96;17;205;100;49;0;100;2;0;0;339;0;0;0;1014
10/09/19 03:00;12;0;95;14;199;100;73;25;100;3;0;0;356;0;0;0;1015
10/09/19 04:00;11;0;96;11;204;100;87;48;100;3;0;0;365;0;0;0;1016
10/09/19 05:00;11;0;95;15;191;100;91;18;100;3;0;0;364;0;0;0;1016
10/09/19 06:00;11;0;95;17;181;100;97;61;100;3;0;0;363;0;0;0;1016
10/09/19 07:00;11;0;93;12;175;100;84;88;100;4;0;0;364;0;0;0;1017
10/09/19 08:00;11;0;93;12;173;99;65;47;99;3;0;27;361;4;1;26;1019
10/09/19 09:00;11;0;92;12;175;100;39;45;100;1;0;82;361;13;4;78;1020
10/09/19 10:00;11;0;92;13;175;100;16;67;100;1;0;158;361;23;14;144;1020
10/09/19 11:00;12;0;89;14;174;100;4;60;100;1;0;201;361;20;7;194;1020
10/09/19 12:00;12;0;89;15;173;100;3;0;100;1;0;246;363;38;31;215;1020
10/09/19 13:00;12;0;88;14;168;100;4;0;100;1;0;271;362;24;30;241;1020
10/09/19 14:00;13;0;85;14;165;100;1;6;100;3;0;298;364;45;58;240;1020
10/09/19 15:00;13;0;85;17;166;100;0;5;100;5;0;354;357;37;99;255;1020
10/09/19 16:00;12;0;85;17;167;100;0;21;100;14;0;285;361;28;79;206;1020
10/09/19 17:00;12;0;88;17;159;100;0;1;100;5;0;150;356;25;28;122;1020
10/09/19 18:00;11;0;87;16;149;100;0;6;100;1;0;50;355;7;3;47;1021
10/09/19 19:00;10;0;88;13;131;99;0;12;99;1;0;4;353;0;0;4;1021
10/09/19 20:00;10;0;88;13;127;99;0;19;99;1;0;0;355;0;0;0;1022
10/09/19 21:00;10;0;87;13;122;100;0;27;100;0;0;0;355;0;0;0;1022
10/09/19 22:00;10;0;87;13;118;99;0;17;99;1;0;0;352;0;0;0;1022
10/09/19 23:00;10;0;88;13;114;100;1;3;100;1;0;0;342;0;0;0;1022
11/09/19 00:00;10;0;89;11;112;100;2;2;100;1;0;0;337;0;0;0;1023
11/09/19 01:00;10;0;90;12;110;100;24;6;100;1;0;0;333;0;0;0;1023
11/09/19 02:00;9;0;91;12;111;100;61;4;100;0;0;0;339;0;0;0;1022
11/09/19 03:00;9;0;91;11;115;100;58;22;100;0;0;0;344;0;0;0;1021
11/09/19 04:00;9;0;91;13;122;100;29;33;100;0;0;0;352;0;0;0;1020
11/09/19 05:00;9;0;92;14;114;100;38;41;100;0;0;0;351;0;0;0;1020
11/09/19 06:00;9;0;94;15;108;100;46;59;100;0;0;0;345;0;0;0;1020
11/09/19 07:00;9;0;93;12;116;99;43;85;99;0;0;0;350;0;0;0;1020
11/09/19 08:00;9;0;93;15;113;93;17;77;93;1;4;29;350;5;0;29;1020
11/09/19 09:00;10;0;92;16;104;86;2;86;73;1;8;105;349;16;2;103;1020
11/09/19 10:00;10;0;92;15;97;88;2;88;78;1;7;149;354;16;26;123;1019
11/09/19 11:00;12;0;87;13;95;93;0;87;93;1;4;221;353;34;26;195;1019
11/09/19 12:00;12;0;87;11;101;92;0;92;92;1;4;267;355;26;16;251;1019
11/09/19 13:00;12;0;86;10;120;100;0;96;100;2;0;173;360;31;9;164;1019
11/09/19 14:00;12;0;87;12;139;99;0;95;99;2;0;117;363;20;12;105;1018
11/09/19 15:00;12;0;88;14;140;97;0;87;97;1;1;81;362;17;13;68;1017
11/09/19 16:00;12;0;90;13;139;99;0;87;99;0;0;133;369;18;2;131;1017
11/09/19 17:00;11;0;91;12;140;98;0;72;98;1;1;57;368;15;1;56;1017
11/09/19 18:00;11;0;92;10;144;95;0;60;95;3;2;37;363;5;3;34;1017
11/09/19 19:00;12;0;91;12;147;95;0;95;87;1;1;3;362;0;0;3;1017
11/09/19 20:00;12;0;91;10;136;95;0;77;95;3;0;0;363;0;0;0;1018
11/09/19 21:00;12;0;92;8;146;100;0;68;100;9;0;0;366;0;0;0;1018
11/09/19 22:00;12;0;91;8;162;97;0;45;97;14;0;0;366;0;0;0;1018
11/09/19 23:00;12;0;91;7;171;100;0;51;100;24;0;0;367;0;0;0;1018
12/09/19 00:00;12;0;91;7;198;100;0;81;100;48;0;0;367;0;0;0;1018
12/09/19 01:00;11;0;93;8;216;100;1;90;100;82;0;0;330;0;0;0;1018
12/09/19 02:00;11;0;95;10;225;100;1;86;100;86;0;0;336;0;0;0;1018
12/09/19 03:00;11;0;97;13;223;100;4;67;100;50;0;0;318;0;0;0;1018
12/09/19 04:00;10;0;96;12;221;98;1;62;98;37;0;0;364;0;0;0;1018
12/09/19 05:00;10;0;95;13;226;91;0;41;91;7;0;0;348;0;0;0;1018
12/09/19 06:00;10;0;94;13;228;82;0;48;82;5;0;0;332;0;0;0;1019
12/09/19 07:00;11;0;91;12;210;77;0;1;77;6;3;1;332;0;0;1;1019
12/09/19 08:00;11;0;89;15;210;54;0;0;54;12;27;71;323;8;34;37;1020
12/09/19 09:00;12;0;85;14;204;46;0;0;46;8;32;254;299;21;167;87;1021
12/09/19 10:00;12;0;82;13;205;67;0;0;67;4;19;311;341;38;163;148;1021
12/09/19 11:00;13;0;77;13;211;85;0;0;85;2;8;376;346;47;184;192;1021
12/09/19 12:00;13;0;79;14;218;94;0;0;94;6;3;458;330;57;195;263;1021
12/09/19 13:00;13;0;81;15;223;74;0;0;74;9;15;459;345;42;216;243;1022
12/09/19 14:00;13;0;75;15;228;52;0;0;52;3;28;622;323;76;398;224;1021
12/09/19 15:00;13;0;71;14;229;63;0;0;63;0;22;481;329;61;198;283;1021
12/09/19 16:00;13;0;67;14;231;53;0;0;53;0;28;414;321;51;225;189;1021
12/09/19 17:00;12;0;63;13;233;29;0;0;29;0;42;294;309;33;175;119;1022
12/09/19 18:00;12;0;61;8;234;12;0;0;12;0;53;147;287;15;93;54;1022
12/09/19 19:00;9;0;80;9;242;2;0;0;2;0;33;13;264;1;6;7;1022
12/09/19 20:00;10;0;75;8;270;0;0;0;0;0;0;0;260;0;0;0;1022
12/09/19 21:00;10;0;75;8;308;0;0;0;0;0;0;0;260;0;0;0;1023
12/09/19 22:00;9;0;81;9;333;0;0;0;0;0;0;0;263;0;0;0;1023
12/09/19 23:00;8;0;83;9;336;0;0;0;0;0;0;0;265;0;0;0;1024
13/09/19 00:00;8;0;82;10;333;0;0;0;0;0;0;0;266;0;0;0;1024
13/09/19 01:00;8;0;81;11;333;0;0;0;0;0;0;0;268;0;0;0;1024
13/09/19 02:00;8;0;81;12;329;0;0;0;0;0;0;0;268;0;0;0;1024
13/09/19 03:00;7;0;82;12;324;0;0;0;0;0;0;0;269;0;0;0;1023
13/09/19 04:00;7;0;83;11;320;0;0;0;0;0;0;0;271;0;0;0;1023
13/09/19 05:00;7;0;84;10;315;0;0;0;0;0;0;0;271;0;0;0;1023
13/09/19 06:00;7;0;85;9;309;0;0;0;0;0;0;0;271;0;0;0;1024
13/09/19 07:00;9;0;80;9;308;0;0;0;0;0;16;1;271;0;0;1;1025
13/09/19 08:00;9;0;77;9;310;0;0;0;0;0;60;99;272;10;65;34;1025
13/09/19 09:00;11;0;75;6;300;2;7;0;1;0;59;296;278;30;232;64;1026
13/09/19 10:00;11;0;78;4;270;25;83;0;2;0;45;488;286;52;404;84;1026
13/09/19 11:00;14;0;74;3;221;26;88;0;4;0;44;620;292;70;499;121;1026
13/09/19 12:00;15;0;72;4;180;22;74;0;6;0;47;723;299;77;589;134;1026
13/09/19 13:00;15;0;72;4;156;24;80;0;6;0;45;754;304;88;577;177;1025
13/09/19 14:00;15;0;74;7;139;30;99;0;4;0;42;731;305;84;577;154;1024
